Date of Birth,Name of Member,Party Name,Constituencies & state,,,,Date of Birth,
25 /7/1960,"Kumar,Shri Shailendra",SP,Kaushambi(Uttar Pradesh ),Kaushambi,Kaushambi,Kaushambi,25 /7/1960,
,,,,,,,,
25 /7/1963,"Chauhan,Shri Dara Singh",BSP,Ghosi(Uttar Pradesh ),Ghosi,Ghosi,Ghosi,25 /7/1963,
,,,,,,,,
25 /7/1964,"Chaudhary,Shri Arvind Kumar",BSP,Basti (Uttar Pradesh ),Basti ,Basti ,Basti ,25 /7/1964,
,,,,,,,,
25 /7/1966,"Badal,Smt. Harsimrat Kaur",SAD,Bathinda(Punjab ),Bathinda,Bathinda,Bathinda,25 /7/1966,
,,,,,,,,
26 /7/1972,"Mirdha,Dr. (Smt.) Jyoti",INC,Nagaur(Rajasthan ),Nagaur,Nagaur,Nagaur,26 /7/1972,
,,,,,,,,
,,,,,,,,
,,,,,,,,
29 /7/1950,"Joshi,Dr. C. P.",INC,Bhilwara(Rajasthan ),Bhilwara,Bhilwara,Bhilwara,29 /7/1950,
,,,,,,,,
,,,,,,,,
30 /7/1927,"Ola,Shri Sis Ram",INC,Jhunjhunu(Rajasthan ),Jhunjhunu,Jhunjhunu,Jhunjhunu,30 /7/1927,
,,,,,,,,
,,,,,,,,
31 /7/1953,"Mishra,Shri Mahabal ",INC,West Delhi(Delhi ),West Delhi,West Delhi,West Delhi,31 /7/1953,
,,,,,,,,
,,,,,,,,
31 /7/1954,"Rai,Shri Prem Das",SDF,Sikkim(Sikkim ),Sikkim,Sikkim,Sikkim,31 /7/1954,
,,,,,,,,
31 /7/1961,"Dhruvanarayana,Shri Rangaswamy",INC,Chamrajanagar(Karnataka ),Chamrajanagar,Chamrajanagar,Chamrajanagar,31 /7/1961,
,,,,,,,,
1/8/56,"Reddy,Shri Anantha Venkatarami",INC,Anantapur (Andhra Pradesh ),Anantapur ,Anantapur ,Anantapur ,1/8/56,
,,,,,,,,
,,,,,,,,
2/8/47,"Bais,Shri Ramesh",BJP,Raipur(Chhattisgarh ),Raipur,Raipur,Raipur,2/8/47,
,,,,,,,,
,,,,,,,,
2/8/49,"Mishra,Shri Govind Prasad",BJP,Sidhi (Madhya Pradesh ),Sidhi ,Sidhi ,Sidhi ,2/8/49,
,,,,,,,,
2/8/58,"Paul,Shri Tapas",AITC,Krishnanagar(West Bengal ),Krishnanagar,Krishnanagar,Krishnanagar,2/8/58,
,,,,,,,,
3/8/56,"Ramkishun,Shri ",SP,Chandauli(Uttar Pradesh ),Chandauli,Chandauli,Chandauli,3/8/56,
,,,,,,,,
,,,,,,,,
4/8/54,"Vundavalli,Shri Aruna Kumar",INC,Rajahmundry(Andhra Pradesh ),Rajahmundry,Rajahmundry,Rajahmundry,4/8/54,
,,,,,,,,
,,,,,,,,
6/8/47,"Roy,Prof. Saugata",AITC,Dum Dum(West Bengal ),Dum Dum,Dum Dum,Dum Dum,6/8/47,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
6/8/60,"Rajendran,Shri C.",AIADMK,Chennai South(Tamil Nadu ),Chennai South,Chennai South,Chennai South,6/8/60,
,,,,,,,,
6/8/76,"Paswan,Shri Kamlesh ",BJP,Bansgaon(Uttar Pradesh ),Bansgaon,Bansgaon,Bansgaon,6/8/76,
,,,,,,,,
8/8/48,"Sibal,Shri Kapil",INC,Chandni Chowk(Delhi ),Chandni Chowk,Chandni Chowk,Chandni Chowk,8/8/48,
,,,,,,,,
,,,,,,,,
8/8/60,"Shetkar,Shri Suresh Kumar",INC,Zahirabad(Andhra Pradesh ),Zahirabad,Zahirabad,Zahirabad,8/8/60,
,,,,,,,,
9/8/80,"Baghel,Smt. Sarika Devendra Singh",RLD,Hathras(Uttar Pradesh ),Hathras,Hathras,Hathras,9/8/80,
,,,,,,,,
10/8/40,"Patel,Shri Somabhai Gandalal Koli",INC,Surendranagar(Gujarat ),Surendranagar,Surendranagar,Surendranagar,10/8/40,
,,,,,,,,
10/8/45,"Kaswan,Shri Ram Singh",BJP,Churu (Rajasthan ),Churu ,Churu ,Churu ,10/8/45,
,,,,,,,,
,,,,,,,,
10/8/62,"Kumar,Dr. (Shri) Ajay",JVM (P),Jamshedpur(Jharkhand ),Jamshedpur,Jamshedpur,Jamshedpur,10/8/62,
,,,,,,,,
14 /8/1952,"Pandey,Shri Rakesh",BSP,Ambedkar Nagar (Uttar Pradesh ),Ambedkar Nagar ,Ambedkar Nagar ,Ambedkar Nagar ,14 /8/1952,
,,,,,,,,
15 /8/1950,"Palanimanickam,Shri S.S.",DMK,Thanjavur (Tamil Nadu ),Thanjavur ,Thanjavur ,Thanjavur ,15 /8/1950,
,,,,,,,,
,,,,,,,,
15 /8/1964,"Dikshit,Shri Sandeep",INC,East Delhi(Delhi ),East Delhi,East Delhi,East Delhi,15 /8/1964,
,,,,,,,,
,,,,,,,,
16 /8/1955,"Pangi,Shri Jayaram",BJD,Koraput (Odisha ),Koraput ,Koraput ,Koraput ,16 /8/1955,
,,,,,,,,
16 /8/1973,"Yeddyurappa,Shri Raghavendra",BJP,Shimoga(Karnataka ),Shimoga,Shimoga,Shimoga,16 /8/1973,
,,,,,,,,
,,,,,,,,
22 /8/1970,"Yadav,Shri Madhusudan",BJP,Rajnandgaon(Chhattisgarh ),Rajnandgaon,Rajnandgaon,Rajnandgaon,22 /8/1970,
,,,,,,,,
23 /8/1950,"Shah,Smt. Mala Rajya Laxmi",BJP,Tehri Garhwal(Uttarakhand ),Tehri Garhwal,Tehri Garhwal,Tehri Garhwal,23 /8/1950,
,,,,,,,,
,,,,,,,,
24 /8/1952,"Verma,Shri Sajjan Singh",INC,Dewas(Madhya Pradesh ),Dewas,Dewas,Dewas,24 /8/1952,
,,,,,,,,
26 /8/1936,"Gowda,Shri Chandre D.B. ",BJP,Bangalore North(Karnataka ),Bangalore North,Bangalore North,Bangalore North,26 /8/1936,
,,,,,,,,
26 /8/1950,"Dias,Dr. Charles",INC,Nominated Anglo-Indian(Kerala ),Nominated Anglo-Indian,Nominated Anglo-Indian,Nominated Anglo-Indian,26 /8/1950,
,,,,,,,,
26 /8/1956,"Gandhi,Smt. Maneka Sanjay",BJP,Aonla(Uttar Pradesh ),Aonla,Aonla,Aonla,26 /8/1956,
,,,,,,,,
,,,,,,,,
28 /8/1954,"Rana,Shri Jagdish Singh",BSP,Saharanpur (Uttar Pradesh ),Saharanpur ,Saharanpur ,Saharanpur ,28 /8/1954,
,,,,,,,,
28 /8/1966,"Dutt,Smt. Priya Sunil",INC,Mumbai-North-Central(Maharashtra ),Mumbai-North-Central,Mumbai-North-Central,Mumbai-North-Central,28 /8/1966,
,,,,,,,,
,,,,,,,,
30 /8/1954,"Elangovan,Shri T.K.S.",DMK,Chennai North(Tamil Nadu ),Chennai North,Chennai North,Chennai North,30 /8/1954,
,,,,,,,,
31 /8/1955,"Patel,Shri Lalubhai Babubhai",BJP,Daman and Diu(Daman and Diu ),Daman and Diu,Daman and Diu,Daman and Diu,31 /8/1955,
,,,,,,,,
31 /8/1962,"Raju ,Dr. M. Mangapati Pallam",INC,Kakinada (Andhra Pradesh ),Kakinada ,Kakinada ,Kakinada ,31 /8/1962,
,,,,,,,,
,,,,,,,,
,,,,,,,,
1/9/49,"Singh,Shri Radha Mohan",BJP,Purvi Champaran(Bihar ),Purvi Champaran,Purvi Champaran,Purvi Champaran,1/9/49,
,,,,,,,,
,,,,,,,,
1/9/54,"Taviad,Dr. (Smt.) Prabha Kishor",INC,Dahod(Gujarat ),Dahod,Dahod,Dahod,1/9/54,
,,,,,,,,
1/9/56,"Kishor,Shri Kamal ",INC,Bahraich (Uttar Pradesh ),Bahraich ,Bahraich ,Bahraich ,1/9/56,
,,,,,,,,
,,,,,,,,
2/9/60,"Guddu,Shri Prem Chand",INC,Ujjain(Madhya Pradesh ),Ujjain,Ujjain,Ujjain,2/9/60,
,,,,,,,,
,,,,,,,,
4/9/37,"Das,Shri Khagen",CPI(M),Tripura West(Tripura ),Tripura West,Tripura West,Tripura West,4/9/37,
,,,,,,,,
4/9/41,"Shinde,Shri Sushil Kumar Sambhajirao",INC,Solapur(Maharashtra ),Solapur,Solapur,Solapur,4/9/41,
,,,,,,,,
,,,,,,,,
,,,,,,,,
4/9/49,"Beg,(Dr.) Mirza Mehboob",J&KNC,Anantnag(Jammu and Kashmir ),Anantnag,Anantnag,Anantnag,4/9/49,
,,,,,,,,
4/9/65,"Upadhyay,Smt. Seema",BSP,Fatehpur Sikri(Uttar Pradesh ),Fatehpur Sikri,Fatehpur Sikri,Fatehpur Sikri,4/9/65,
,,,,,,,,
5/9/50,"Kashyap,Shri Virender",BJP,Shimla(Himachal Pradesh ),Shimla,Shimla,Shimla,5/9/50,
,,,,,,,,
,,,,,,,,
,,,,,,,,
5/9/53,"Siricilla,Shri Rajaiah",INC,Warangal(Andhra Pradesh ),Warangal,Warangal,Warangal,5/9/53,
,,,,,,,,
,,,,,,,,
6/9/48,"De(Nag),Dr. (Smt.) Ratna",AITC,Hooghly(West Bengal ),Hooghly,Hooghly,Hooghly,6/9/48,
,,,,,,,,
7/9/77,"Pilot,Shri Sachin",INC,Ajmer (Rajasthan ),Ajmer ,Ajmer ,Ajmer ,7/9/77,
,,,,,,,,
,,,,,,,,
,,,,,,,,
8/9/57,"Mahtab,Shri Bhartruhari",BJD,Cuttack(Odisha ),Cuttack,Cuttack,Cuttack,8/9/57,
,,,,,,,,
,,,,,,,,
8/9/62,"Jain Aditya ,Shri Pradeep Kumar",INC,Jhansi (Uttar Pradesh ),Jhansi ,Jhansi ,Jhansi ,8/9/62,
,,,,,,,,
,,,,,,,,
8/9/73,"Patil,Shri Pratik Prakashbapu",INC,Sangli(Maharashtra ),Sangli,Sangli,Sangli,8/9/73,
,,,,,,,,
,,,,,,,,
,,,,,,,,
9/9/45,"Dudhgaonkar,Shri Ganeshrao Nagorao",SS,Parbhani(Maharashtra ),Parbhani,Parbhani,Parbhani,9/9/45,
,,,,,,,,
9/9/52,"Jakhar,Shri Badri Ram ",INC,Pali(Rajasthan ),Pali,Pali,Pali,9/9/52,
,,,,,,,,
,,,,,,,,
9/9/61,"Patil,Shri A.T. (Nana)",BJP,Jalgaon(Maharashtra ),Jalgaon,Jalgaon,Jalgaon,9/9/61,
,,,,,,,,
,,,,,,,,
10/9/42,"Namdhari,Shri Inder Singh",Ind.,Chatra(Jharkhand ),Chatra,Chatra,Chatra,10/9/42,
,,,,,,,,
,,,,,,,,
10/9/75,"Singh,Shri Ravneet",INC,Anandpur Sahib(Punjab ),Anandpur Sahib,Anandpur Sahib,Anandpur Sahib,10/9/75,
,,,,,,,,
11/9/63,"Shukla ,Shri Balkrishna Khanderao ",BJP,Vadodara(Gujarat ),Vadodara,Vadodara,Vadodara,11/9/63,
,,,,,,,,
,,,,,,,,
11/9/73,"Singh,Shri Dushyant",BJP,Jhalawar-Baran (Rajasthan ),Jhalawar-Baran ,Jhalawar-Baran ,Jhalawar-Baran ,11/9/73,
,,,,,,,,
14 /9/1954,"Joshi,Dr. Mahesh",INC,Jaipur(Rajasthan ),Jaipur,Jaipur,Jaipur,14 /9/1954,
,,,,,,,,
16 /9/1945,"Chidambaram,Shri Palaniappan",INC,Sivaganga(Tamil Nadu ),Sivaganga,Sivaganga,Sivaganga,16 /9/1945,
,,,,,,,,
,,,,,,,,
,,,,,,,,
18 /9/1941,"Sethi,Shri Arjun Charan",BJD,Bhadrak(Odisha ),Bhadrak,Bhadrak,Bhadrak,18 /9/1941,
,,,,,,,,
,,,,,,,,
18 /9/1951,"Reddy,Shri Kotla Jaya Surya Prakash",INC,Kurnool(Andhra Pradesh ),Kurnool,Kurnool,Kurnool,18 /9/1951,
,,,,,,,,
,,,,,,,,
18 /9/1967,"Devi,Smt. Ashwamedh",JD(U),Ujiarpur(Bihar ),Ujiarpur,Ujiarpur,Ujiarpur,18 /9/1967,
,,,,,,,,
19 /9/1941,"Adhikari ,Shri Sisir Kumar",AITC,Kanthi(West Bengal ),Kanthi,Kanthi,Kanthi,19 /9/1941,
,,,,,,,,
,,,,,,,,
,,,,,,,,
20 /9/1944,"Annayyagari,Shri Sai Prathap",INC,Rajampet(Andhra Pradesh ),Rajampet,Rajampet,Rajampet,20 /9/1944,
,,,,,,,,
,,,,,,,,
,,,,,,,,
21 /9/1951,"Maharaj,Shri Satpal",INC,Garhwal(Uttarakhand ),Garhwal,Garhwal,Garhwal,21 /9/1951,
,,,,,,,,
,,,,,,,,
21 /9/1958,"Pakkirappa,Shri S.",BJP,Raichur (Karnataka ),Raichur ,Raichur ,Raichur ,21 /9/1958,
,,,,,,,,
21 /9/1964,"Ram Shankar,Prof.(Dr.) ",BJP,Agra(Uttar Pradesh ),Agra,Agra,Agra,21 /9/1964,
,,,,,,,,
22 /9/1951,"Shanavas,Shri M. I.",INC,Wayanad(Kerala ),Wayanad,Wayanad,Wayanad,22 /9/1951,
,,,,,,,,
22 /9/1958,"Bundela,Shri Jeetendra Singh",BJP,Khajuraho (Madhya Pradesh ),Khajuraho ,Khajuraho ,Khajuraho ,22 /9/1958,
,,,,,,,,
22 /9/1968,"Bishnoi,Shri Kuldeep",HJC,Hisar(Haryana ),Hisar,Hisar,Hisar,22 /9/1968,
,,,,,,,,
,,,,,,,,
23 /9/1943,"Khandela,Shri Mahadeo Singh",INC,Sikar (Rajasthan ),Sikar ,Sikar ,Sikar ,23 /9/1943,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
24 /9/1962,"Selja,Kumari ",INC,Ambala (Haryana ),Ambala ,Ambala ,Ambala ,24 /9/1962,
,,,,,,,,
,,,,,,,,
25 /9/1938,"Jaiswal,Shri Gorakh Prasad ",BSP,Deoria (Uttar Pradesh ),Deoria ,Deoria ,Deoria ,25 /9/1938,
,,,,,,,,
25 /9/1944,"Jaiswal,Shri Sriprakash",INC,Kanpur(Uttar Pradesh ),Kanpur,Kanpur,Kanpur,25 /9/1944,
,,,,,,,,
,,,,,,,,
25 /9/1951,"Sinh,Dr. Sanjay",INC,Sultanpur(Uttar Pradesh ),Sultanpur,Sultanpur,Sultanpur,25 /9/1951,
,,,,,,,,
,,,,,,,,
25 /9/1976,"Patel,Shri Devji Mansingram",BJP,Jalore(Rajasthan ),Jalore,Jalore,Jalore,25 /9/1976,
,,,,,,,,
,,,,,,,,
27 /9/1959,"Wasnik,Shri Mukul Balkrishna",INC,Ramtek(Maharashtra ),Ramtek,Ramtek,Ramtek,27 /9/1959,
,,,,,,,,
,,,,,,,,
29 /9/1946,"Chacko,Shri P.C.",INC,Thrissur(Kerala ),Thrissur,Thrissur,Thrissur,29 /9/1946,
,,,,,,,,
,,,,,,,,
29 /9/1963,"Napoleon,Shri D.",DMK,Perambalur(Tamil Nadu ),Perambalur,Perambalur,Perambalur,29 /9/1963,
,,,,,,,,
,,,,,,,,
,,,,,,,,
30 /9/1960,"Tiwari ,Shri Bhismshankar Alias Kushal",BSP,Sant Kabir Nagar(Uttar Pradesh ),Sant Kabir Nagar,Sant Kabir Nagar,Sant Kabir Nagar,30 /9/1960,
,,,,,,,,
1/10/50,"Sharma,Shri Jagdish",JD(U),Jahanabad(Bihar ),Jahanabad,Jahanabad,Jahanabad,1/10/50,
,,,,,,,,
,,,,,,,,
,,,,,,,,
2/10/43,"Rao,Dr. Kavuri Samba Siva",INC,Eluru(Andhra Pradesh ),Eluru,Eluru,Eluru,2/10/43,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
2/10/49,"Agrawal,Shri Rajendra",BJP,Meerut(Uttar Pradesh ),Meerut,Meerut,Meerut,2/10/49,
,,,,,,,,
,,,,,,,,
3/10/44,"Kaur,Smt. Preneet",INC,Patiala(Punjab ),Patiala,Patiala,Patiala,3/10/44,
,,,,,,,,
,,,,,,,,
,,,,,,,,
3/10/75,"Choudhry,Smt. Shruti",INC,Bhiwani-Mahendragarh (Haryana ),Bhiwani-Mahendragarh ,Bhiwani-Mahendragarh ,Bhiwani-Mahendragarh ,3/10/75,
,,,,,,,,
,,,,,,,,
4/10/52,"Naik,Shri Shripad Yesso",BJP,North Goa(Goa ),North Goa,North Goa,North Goa,4/10/52,
,,,,,,,,
5/10/43,"Singh,Kunwar Rewati Raman",SP,Allahabad(Uttar Pradesh ),Allahabad,Allahabad,Allahabad,5/10/43,
,,,,,,,,
5/10/44,"Chowdhary,Smt. Santosh",INC,Hoshiarpur(Punjab ),Hoshiarpur,Hoshiarpur,Hoshiarpur,5/10/44,
,,,,,,,,
,,,,,,,,
,,,,,,,,
5/10/54,"Kamat,Shri Gurudas",INC,Mumbai-North-West(Maharashtra ),Mumbai-North-West,Mumbai-North-West,Mumbai-North-West,5/10/54,
,,,,,,,,
,,,,,,,,
,,,,,,,,
5/10/69,"Roy,Smt. Satabdi",AITC,Birbhum(West Bengal ),Birbhum,Birbhum,Birbhum,5/10/69,
,,,,,,,,
6/10/58,"Panabaka,Smt. Lakshmi",INC,Bapatla (Andhra Pradesh ),Bapatla ,Bapatla ,Bapatla ,6/10/58,
,,,,,,,,
,,,,,,,,
,,,,,,,,
7/10/34,"Mandlik,Shri Sadashivrao Dadoba",Ind.,Kolhapur(Maharashtra ),Kolhapur,Kolhapur,Kolhapur,7/10/34,
,,,,,,,,
,,,,,,,,
7/10/39,"Chakravarty,Smt. Bijoya",BJP,Gauhati(Assam ),Gauhati,Gauhati,Gauhati,7/10/39,
,,,,,,,,
8/10/43,"Lodhi,Shri Shivraj Singh",BJP,Damoh (Madhya Pradesh ),Damoh ,Damoh ,Damoh ,8/10/43,
,,,,,,,,
9/10/62,"Hazari,Shri Maheshwar ",JD(U),Samastipur (Bihar ),Samastipur ,Samastipur ,Samastipur ,9/10/62,
,,,,,,,,
,,,,,,,,
9/10/73,"Bhujbal,Shri Sameer Magan",NCP,Nashik(Maharashtra ),Nashik,Nashik,Nashik,9/10/73,
,,,,,,,,
,,,,,,,,
10/10/61,"Chauhan,Shri Sanjay Singh",RLD,Bijnor (Uttar Pradesh ),Bijnor ,Bijnor ,Bijnor ,10/10/61,
,,,,,,,,
12/10/45,"Meinya,Dr. Thokchom",INC,Inner Manipur(Manipur ),Inner Manipur,Inner Manipur,Inner Manipur,12/10/45,
,,,,,,,,
,,,,,,,,
,,,,,,,,
12/10/63,"Sharma,Dr. Arvind Kumar",INC,Karnal(Haryana ),Karnal,Karnal,Karnal,12/10/63,
,,,,,,,,
,,,,,,,,
15 /10/1952,"Hossain,Shri Abdul Mannan",INC,Murshidabad (West Bengal ),Murshidabad ,Murshidabad ,Murshidabad ,15 /10/1952,
,,,,,,,,
15 /10/1953,"Reddy,Shri Magunta Sreenivasulu",INC,Ongole (Andhra Pradesh ),Ongole ,Ongole ,Ongole ,15 /10/1953,
,,,,,,,,
,,,,,,,,
15 /10/1979,"Noor,Smt. Mausam",INC,Maldaha Uttar(West Bengal ),Maldaha Uttar,Maldaha Uttar,Maldaha Uttar,15 /10/1979,
,,,,,,,,
,,,,,,,,
16 /10/1952,"Hegde,Shri Jayaprakash Korgi",INC,Udupi Chikmagalur(Karnataka ),Udupi Chikmagalur,Udupi Chikmagalur,Udupi Chikmagalur,16 /10/1952,
,,,,,,,,
20 /10/1963,"Sidhu,Shri Navjot Singh",BJP,Amritsar(Punjab ),Amritsar,Amritsar,Amritsar,20 /10/1963,
,,,,,,,,
20 /10/1966,"Rathod,Shri Ramesh",TDP,Adilabad (Andhra Pradesh ),Adilabad ,Adilabad ,Adilabad ,20 /10/1966,
,,,,,,,,
20 /10/1969,"Bhagat,Shri Sudarshan",BJP,Lohardaga (Jharkhand ),Lohardaga ,Lohardaga ,Lohardaga ,20 /10/1969,
,,,,,,,,
,,,,,,,,
21 /10/1937,"Abdullah,Dr. Farooq",J&KNC,Srinagar(Jammu and Kashmir ),Srinagar,Srinagar,Srinagar,21 /10/1937,
,,,,,,,,
,,,,,,,,
,,,,,,,,
21 /10/1950,"Pal ,Shri Jagdambika",INC,Domariyaganj (Uttar Pradesh ),Domariyaganj ,Domariyaganj ,Domariyaganj ,21 /10/1950,
,,,,,,,,
,,,,,,,,
,,,,,,,,
21 /10/1964,"Katti,Shri Ramesh Vishwanath",BJP,Chikkodi(Karnataka ),Chikkodi,Chikkodi,Chikkodi,21 /10/1964,
,,,,,,,,
22 /10/1940,"Singh,Shri Vijay Bahadur",BSP,Hamirpur(Uttar Pradesh ),Hamirpur,Hamirpur,Hamirpur,22 /10/1940,
,,,,,,,,
22 /10/1952,"Alagiri,Shri Sambandam Keerapalayam",INC,Cuddalore(Tamil Nadu ),Cuddalore,Cuddalore,Cuddalore,22 /10/1952,
,,,,,,,,
23 /10/1959,"Misra,Shri Pinaki",BJD,Puri (Odisha ),Puri ,Puri ,Puri ,23 /10/1959,
,,,,,,,,
,,,,,,,,
24 /10/1974,"Thakur,Shri Anurag Singh",BJP,Hamirpur(Himachal Pradesh ),Hamirpur,Hamirpur,Hamirpur,24 /10/1974,
,,,,,,,,
,,,,,,,,
29 /10/1934,"Gavit,Shri Manikrao Hodlya",INC,Nandurbar(Maharashtra ),Nandurbar,Nandurbar,Nandurbar,29 /10/1934,
,,,,,,,,
,,,,,,,,
31 /10/1965,"Narah,Smt. Ranee",INC,Lakhimpur (Assam ),Lakhimpur ,Lakhimpur ,Lakhimpur ,31 /10/1965,
,,,,,,,,
,,,,,,,,
,,,,,,,,
1/11/53,"Chauhan,Dr. Mahendrasinh Pruthvisinh ",BJP,Sabarkantha(Gujarat ),Sabarkantha,Sabarkantha,Sabarkantha,1/11/53,
,,,,,,,,
3/11/36,"Dasgupta,Shri Gurudas",CPI,Ghatal(West Bengal ),Ghatal,Ghatal,Ghatal,3/11/36,
,,,,,,,,
3/11/49,"Kowase,Shri Marotrao Sainuji",INC,Gadchiroli-Chimur(Maharashtra ),Gadchiroli-Chimur,Gadchiroli-Chimur,Gadchiroli-Chimur,3/11/49,
,,,,,,,,
3/11/51,"Meena,Dr. Kirodilal",Ind.,Dausa(Rajasthan ),Dausa,Dausa,Dausa,3/11/51,
,,,,,,,,
5/11/31,"Venugopal,Thiru Danapal",DMK,Tiruvannamalai(Tamil Nadu ),Tiruvannamalai,Tiruvannamalai,Tiruvannamalai,5/11/31,
,,,,,,,,
5/11/64,"Mithlesh Kumar,Shri ",SP,Shahjahanpur(Uttar Pradesh ),Shahjahanpur,Shahjahanpur,Shahjahanpur,5/11/64,
,,,,,,,,
6/11/37,"Sinha,Shri Yashwant",BJP,Hazaribagh(Jharkhand ),Hazaribagh,Hazaribagh,Hazaribagh,6/11/37,
,,,,,,,,
,,,,,,,,
7/11/32,"Libra,Shri Sukhdev Singh",INC,Fatehgarh Sahib(Punjab ),Fatehgarh Sahib,Fatehgarh Sahib,Fatehgarh Sahib,7/11/32,
,,,,,,,,
7/11/44,"Mullappally,Shri Ramachandran",INC,Vadakara (Kerala ),Vadakara ,Vadakara ,Vadakara ,7/11/44,
,,,,,,,,
,,,,,,,,
,,,,,,,,
7/11/56,"Kaypee,Shri Mohinder Singh",INC,Jalandhar(Punjab ),Jalandhar,Jalandhar,Jalandhar,7/11/56,
,,,,,,,,
,,,,,,,,
8/11/27,"Advani,Shri Lal Krishna",BJP,Gandhinagar(Gujarat ),Gandhinagar,Gandhinagar,Gandhinagar,8/11/27,
,,,,,,,,
,,,,,,,,
8/11/58,"Radadiyahai,Shri Vitthalbhai Hansrajbhai",BJP,Porbandar(Gujarat ),Porbandar,Porbandar,Porbandar,8/11/58,
,,,,,,,,
9/11/52,"Singh,Shri Uday",BJP,Purnia(Bihar ),Purnia,Purnia,Purnia,9/11/52,
,,,,,,,,
,,,,,,,,
,,,,,,,,
9/11/61,"Rana,Shri Kadir",BSP,Muzaffarnagar (Uttar Pradesh ),Muzaffarnagar ,Muzaffarnagar ,Muzaffarnagar ,9/11/61,
,,,,,,,,
,,,,,,,,
10/11/68,"Shekhar,Shri Neeraj",SP,Ballia (Uttar Pradesh ),Ballia ,Ballia ,Ballia ,10/11/68,
,,,,,,,,
,,,,,,,,
11/11/36,"Meghe,Shri Datta Raghobaji",INC,Wardha(Maharashtra ),Wardha,Wardha,Wardha,11/11/36,
,,,,,,,,
,,,,,,,,
,,,,,,,,
11/11/44,"Agarwal,Shri Jai Prakash",INC,North East Delhi(Delhi ),North East Delhi,North East Delhi,North East Delhi,11/11/44,
,,,,,,,,
,,,,,,,,
11/11/54,"Ahir,Shri Hansraj Gangaram",BJP,Chandrapur(Maharashtra ),Chandrapur,Chandrapur,Chandrapur,11/11/54,
,,,,,,,,
11/11/54,"Chinta Mohan,Dr. ",INC,Tirupati(Andhra Pradesh ),Tirupati,Tirupati,Tirupati,11/11/54,
,,,,,,,,
,,,,,,,,
11/11/63,"Islam,Shri Sk. Nurul",AITC,Basirhat(West Bengal ),Basirhat,Basirhat,Basirhat,11/11/63,
,,,,,,,,
13 /11/1957,"Sugavanam,Shri E.G.",DMK,Krishnagiri(Tamil Nadu ),Krishnagiri,Krishnagiri,Krishnagiri,13 /11/1957,
,,,,,,,,
15 /11/1957,"Tandon,Smt. Annu",INC,Unnao(Uttar Pradesh ),Unnao,Unnao,Unnao,15 /11/1957,
,,,,,,,,
,,,,,,,,
16 /11/1958,"Putul Kumari,Smt. ",Ind.,Banka(Bihar ),Banka,Banka,Banka,16 /11/1958,
,,,,,,,,
,,,,,,,,
17 /11/1939,"Yadav,Shri Hukmdev Narayan",BJP,Madhubani(Bihar ),Madhubani,Madhubani,Madhubani,17 /11/1939,
,,,,,,,,
18 /11/1930,"Nishad,Capt.(Retd.) Jainarain Prasad",JD(U),Muzaffarpur(Bihar ),Muzaffarpur,Muzaffarpur,Muzaffarpur,18 /11/1930,
,,,,,,,,
,,,,,,,,
18 /11/1944,"Pradhan,Shri Nityananda",BJD,Aska(Odisha ),Aska,Aska,Aska,18 /11/1944,
,,,,,,,,
18 /11/1946,"Kamal Nath,Shri ",INC,Chhindwara (Madhya Pradesh ),Chhindwara ,Chhindwara ,Chhindwara ,18 /11/1946,
,,,,,,,,
,,,,,,,,
18 /11/1962,"Kashyap,Shri Dinesh",BJP,Bastar(Chhattisgarh ),Bastar,Bastar,Bastar,18 /11/1962,
,,,,,,,,
19 /11/1965,"Killi,Dr. (Smt.) Kruparani",INC,Srikakulam (Andhra Pradesh ),Srikakulam ,Srikakulam ,Srikakulam ,19 /11/1965,
,,,,,,,,
,,,,,,,,
20 /11/1953,"Tirkey,Shri Manohar",RSP,Alipurduars(West Bengal ),Alipurduars,Alipurduars,Alipurduars,20 /11/1953,
,,,,,,,,
20 /11/1953,"Singh,Shri Prabhunath",RJD,Maharajganj(Bihar ),Maharajganj,Maharajganj,Maharajganj,20 /11/1953,
,,,,,,,,
20 /11/1960,"Pal,Shri Raja Ram",INC,Akbarpur(Uttar Pradesh ),Akbarpur,Akbarpur,Akbarpur,20 /11/1960,
,,,,,,,,
22 /11/1939,"Yadav,Shri Mulayam Singh",SP,Mainpuri(Uttar Pradesh ),Mainpuri,Mainpuri,Mainpuri,22 /11/1939,
,,,,,,,,
23 /11/1937,"Ray,Shri Rudra Madhab ",BJD,Kandhamal(Odisha ),Kandhamal,Kandhamal,Kandhamal,23 /11/1937,
,,,,,,,,
23 /11/1959,"Dastidar, Dr. (Smt.) Kakoli Ghosh",AITC,Barasat(West Bengal ),Barasat,Barasat,Barasat,23 /11/1959,
,,,,,,,,
25 /11/1956,"Nimmala,Shri Kristappa",TDP,Hindupur (Andhra Pradesh ),Hindupur ,Hindupur ,Hindupur ,25 /11/1956,
,,,,,,,,
25 /11/1960,"Jadhav,Shri Prataprao Ganpatrao",SS,Buldhana(Maharashtra ),Buldhana,Buldhana,Buldhana,25 /11/1960,
,,,,,,,,
